x,y,dh
430.0,-500.0,11.459912082875347
440.0,-500.0,11.419146558461701
450.0,-500.0,11.378264754586095
460.0,-500.0,11.337289210493633
470.0,-500.0,11.296241283503056
480.0,-500.0,11.255141185567494
490.0,-500.0,11.214008021090578
500.0,-500.0,11.172859825627167
-500.0,-490.0,11.214008021090578
-490.0,-490.0,11.255998025303318
-480.0,-490.0,11.297989997750868
-470.0,-490.0,11.339965858717147
-460.0,-490.0,11.381906411366291
-450.0,-490.0,11.423791298331007
-440.0,-490.0,11.465598958942138
-430.0,-490.0,11.507306587481615
-420.0,-490.0,11.54889009288934
-410.0,-490.0,11.590324060405315
-400.0,-490.0,11.631581715681794
-390.0,-490.0,11.672634891955123
-380.0,-490.0,11.713454000923257
-370.0,-490.0,11.754008008031292
-360.0,-490.0,11.794264412923189
-350.0,-490.0,11.834189235871682
-340.0,-490.0,11.873747011048543
-330.0,-490.0,11.912900787542759
-320.0,-490.0,11.951612139072179
-310.0,-490.0,11.989841183363222
-300.0,-490.0,12.027546612190465
-290.0,-490.0,12.064685733071169
-280.0,-490.0,12.101214523596202
-270.0,-490.0,12.137087699345507
-260.0,-490.0,12.17225879628085
-250.0,-490.0,12.206680268427963
-240.0,-490.0,12.240303601552387
-230.0,-490.0,12.273079443395982
-220.0,-490.0,12.30495775087288
-210.0,-490.0,12.335887954423571
-200.0,-490.0,12.365819139494267
-190.0,-490.0,12.394700244846199
-180.0,-490.0,12.422480277108804
-170.0,-490.0,12.449108540675327
-160.0,-490.0,12.474534881703818
-150.0,-490.0,12.498709944638081
-140.0,-490.0,12.52158543930859
-130.0,-490.0,12.543114416323048
-120.0,-490.0,12.563251548119641
-110.0,-490.0,12.581953412744479
-100.0,-490.0,12.599178777140047
-90.0,-490.0,12.614888876505225
-80.0,-490.0,12.629047686120478
-70.0,-490.0,12.641622181934865
-60.0,-490.0,12.652582586192462
-50.0,-490.0,12.66190259444135
-40.0,-490.0,12.669559580422154
-30.0,-490.0,12.675534775575644
-20.0,-490.0,12.679813420237965
-10.0,-490.0,12.682384884001149
0.0,-490.0,12.683242753196973
10.0,-490.0,12.682384884001149
20.0,-490.0,12.679813420237965
30.0,-490.0,12.67553477557564
40.0,-490.0,12.66955958042215
50.0,-490.0,12.66190259444135
60.0,-490.0,12.652582586192462
70.0,-490.0,12.641622181934865
80.0,-490.0,12.629047686120478
90.0,-490.0,12.614888876505226
100.0,-490.0,12.599178777140049
110.0,-490.0,12.581953412744483
120.0,-490.0,12.563251548119643
130.0,-490.0,12.543114416323048
140.0,-490.0,12.521585439308588
150.0,-490.0,12.498709944638083
160.0,-490.0,12.47453488170382
170.0,-490.0,12.449108540675326
180.0,-490.0,12.422480277108805
190.0,-490.0,12.394700244846197
200.0,-490.0,12.365819139494269
210.0,-490.0,12.335887954423573
220.0,-490.0,12.304957750872878
230.0,-490.0,12.273079443395982
240.0,-490.0,12.24030360155239
250.0,-490.0,12.206680268427963
260.0,-490.0,12.172258796280849
270.0,-490.0,12.137087699345505
280.0,-490.0,12.101214523596202
290.0,-490.0,12.064685733071169
300.0,-490.0,12.027546612190461
310.0,-490.0,11.989841183363218
320.0,-490.0,11.951612139072179
330.0,-490.0,11.912900787542757
340.0,-490.0,11.873747011048541
350.0,-490.0,11.834189235871682
360.0,-490.0,11.794264412923187
370.0,-490.0,11.75400800803129
380.0,-490.0,11.71345400092326
390.0,-490.0,11.672634891955123
400.0,-490.0,11.631581715681792
410.0,-490.0,11.590324060405319
420.0,-490.0,11.54889009288934
430.0,-490.0,11.507306587481615
440.0,-490.0,11.465598958942136
450.0,-490.0,11.423791298331011
460.0,-490.0,11.381906411366291
470.0,-490.0,11.339965858717148
480.0,-490.0,11.297989997750868
490.0,-490.0,11.255998025303318
500.0,-490.0,11.214008021090578
-500.0,-480.0,11.255141185567494
-490.0,-480.0,11.29798999775087
-480.0,-480.0,11.340858850790564
-470.0,-480.0,11.383729664574298
-460.0,-480.0,11.426583193301685
-450.0,-480.0,11.469398977025316
-440.0,-480.0,11.512155293544307
-430.0,-480.0,11.554829111040968
-420.0,-480.0,11.597396041905068
-410.0,-480.0,11.639830298247219
-400.0,-480.0,11.682104649663222
-390.0,-480.0,11.72419038387437
-380.0,-480.0,11.766057270933661
-370.0,-480.0,11.80767353175441
-360.0,-480.0,11.849005811784204
-350.0,-480.0,11.890019160712539
-340.0,-480.0,11.930677019163278
-330.0,-480.0,11.970941213381064
-320.0,-480.0,12.010771958972395
-310.0,-480.0,12.050127874804154
-300.0,-480.0,12.088966008192976
-290.0,-480.0,12.12724187253414
-280.0,-480.0,12.164909498516264
-270.0,-480.0,12.201921500044135
-260.0,-480.0,12.238229155943227
-250.0,-480.0,12.27378250844275
-240.0,-480.0,12.308530479325825
-230.0,-480.0,12.342421004493254
-220.0,-480.0,12.375401187508956
-210.0,-480.0,12.40741747247869
-200.0,-480.0,12.438415836359185
-190.0,-480.0,12.468342000502451
-180.0,-480.0,12.497141660912112
-170.0,-480.0,12.524760736328837
-160.0,-480.0,12.551145632875302
-150.0,-480.0,12.576243523585386
-140.0,-480.0,12.60000264072583
-130.0,-480.0,12.622372578402466
-120.0,-480.0,12.643304602539578
-110.0,-480.0,12.662751964942878
-100.0,-480.0,12.680670217818943
-90.0,-480.0,12.69701752484026
-80.0,-480.0,12.711754964629863
-70.0,-480.0,12.724846822405276
-60.0,-480.0,12.736260865479434
-50.0,-480.0,12.745968598374416
-40.0,-480.0,12.753945493467684
-30.0,-480.0,12.760171193361572
-20.0,-480.0,12.764629681541992
-10.0,-480.0,12.76730941836555
0.0,-480.0,12.768203439973854
10.0,-480.0,12.76730941836555
20.0,-480.0,12.764629681541996
30.0,-480.0,12.760171193361572
40.0,-480.0,12.753945493467684
50.0,-480.0,12.745968598374416
60.0,-480.0,12.736260865479435
70.0,-480.0,12.724846822405276
80.0,-480.0,12.711754964629863
90.0,-480.0,12.697017524840263
100.0,-480.0,12.680670217818943
110.0,-480.0,12.662751964942878
120.0,-480.0,12.643304602539578
130.0,-480.0,12.622372578402468
140.0,-480.0,12.60000264072583
150.0,-480.0,12.576243523585386
160.0,-480.0,12.551145632875302
170.0,-480.0,12.524760736328837
180.0,-480.0,12.497141660912112
190.0,-480.0,12.46834200050245
200.0,-480.0,12.438415836359184
210.0,-480.0,12.407417472478691
220.0,-480.0,12.375401187508956
230.0,-480.0,12.342421004493254
240.0,-480.0,12.308530479325828
250.0,-480.0,12.273782508442753
260.0,-480.0,12.238229155943225
270.0,-480.0,12.201921500044133
280.0,-480.0,12.164909498516266
290.0,-480.0,12.127241872534139
300.0,-480.0,12.088966008192976
310.0,-480.0,12.050127874804154
320.0,-480.0,12.010771958972395
330.0,-480.0,11.970941213381066
340.0,-480.0,11.930677019163276
350.0,-480.0,11.890019160712543
360.0,-480.0,11.849005811784204
370.0,-480.0,11.807673531754412
380.0,-480.0,11.766057270933663
390.0,-480.0,11.72419038387437
400.0,-480.0,11.682104649663222
410.0,-480.0,11.639830298247219
420.0,-480.0,11.59739604190507
430.0,-480.0,11.554829111040968
440.0,-480.0,11.512155293544307
450.0,-480.0,11.469398977025314
460.0,-480.0,11.426583193301685
470.0,-480.0,11.383729664574298
480.0,-480.0,11.340858850790564
490.0,-480.0,11.297989997750868
500.0,-480.0,11.255141185567492
-500.0,-470.0,11.296241283503052
-490.0,-470.0,11.339965858717147
-480.0,-470.0,11.383729664574298
-470.0,-470.0,11.427514669085467
-460.0,-470.0,11.471301626001297
-450.0,-470.0,11.515070020965807
-440.0,-470.0,11.55879801768366
-430.0,-470.0,11.602462404496777
-420.0,-470.0,11.646038541824991
-410.0,-470.0,11.689500310989235
-400.0,-470.0,11.732820065003583
-390.0,-470.0,11.775968581994091
-380.0,-470.0,11.818915021977373
-370.0,-470.0,11.861626887809173
-360.0,-470.0,11.904069991191662
-350.0,-470.0,11.94620842470706
-340.0,-470.0,11.988004540921912
-330.0,-470.0,12.029418939679623
-320.0,-470.0,12.070410464766036
-310.0,-470.0,12.110936211191142
-300.0,-470.0,12.150951544376369
-290.0,-470.0,12.190410132568045
-280.0,-470.0,12.229263993809447
-270.0,-470.0,12.267463558792647
-260.0,-470.0,12.30495775087288
-250.0,-470.0,12.341694084458085
-240.0,-470.0,12.377618782880862
-230.0,-470.0,12.412676916715244
-220.0,-470.0,12.446812563313443
-210.0,-470.0,12.479968988105817
-200.0,-470.0,12.512088847929016
-190.0,-470.0,12.543114416323048
-180.0,-470.0,12.572987830369296
-170.0,-470.0,12.601651358231942
-160.0,-470.0,12.629047686120478
-150.0,-470.0,12.655120222918894
-140.0,-470.0,12.679813420237963
-130.0,-470.0,12.703073105152987
-120.0,-470.0,12.724846822405276
-110.0,-470.0,12.74508418238703
-100.0,-470.0,12.763737210813934
-90.0,-470.0,12.780760695634857
-80.0,-470.0,12.796112526451545
-70.0,-470.0,12.809754021538772
-60.0,-470.0,12.821650237481583
-50.0,-470.0,12.831770256491968
-40.0,-470.0,12.840087446639723
-30.0,-470.0,12.846579690534092
-20.0,-470.0,12.851229578421451
-10.0,-470.0,12.854024562212219
0.0,-470.0,12.854957067604246
10.0,-470.0,12.85402456221222
20.0,-470.0,12.851229578421451
30.0,-470.0,12.846579690534094
40.0,-470.0,12.840087446639723
50.0,-470.0,12.831770256491968
60.0,-470.0,12.821650237481583
70.0,-470.0,12.809754021538769
80.0,-470.0,12.796112526451541
90.0,-470.0,12.780760695634857
100.0,-470.0,12.763737210813938
110.0,-470.0,12.745084182387032
120.0,-470.0,12.724846822405276
130.0,-470.0,12.703073105152988
140.0,-470.0,12.679813420237961
150.0,-470.0,12.655120222918892
160.0,-470.0,12.629047686120478
170.0,-470.0,12.601651358231942
180.0,-470.0,12.572987830369296
190.0,-470.0,12.543114416323048
200.0,-470.0,12.512088847929016
210.0,-470.0,12.479968988105815
220.0,-470.0,12.446812563313442
230.0,-470.0,12.412676916715245
240.0,-470.0,12.377618782880862
250.0,-470.0,12.341694084458084
260.0,-470.0,12.304957750872882
270.0,-470.0,12.26746355879265
280.0,-470.0,12.22926399380945
290.0,-470.0,12.190410132568047
300.0,-470.0,12.15095154437637
310.0,-470.0,12.11093621119114
320.0,-470.0,12.070410464766038
330.0,-470.0,12.02941893967962
340.0,-470.0,11.988004540921915
350.0,-470.0,11.946208424707057
360.0,-470.0,11.904069991191662
370.0,-470.0,11.861626887809173
380.0,-470.0,11.818915021977372
390.0,-470.0,11.775968581994091
400.0,-470.0,11.732820065003585
410.0,-470.0,11.689500310989235
420.0,-470.0,11.64603854182499
430.0,-470.0,11.602462404496775
440.0,-470.0,11.55879801768366
450.0,-470.0,11.51507002096581
460.0,-470.0,11.471301626001301
470.0,-470.0,11.427514669085468
480.0,-470.0,11.383729664574298
490.0,-470.0,11.339965858717148
500.0,-470.0,11.296241283503052
-500.0,-460.0,11.337289210493633
-490.0,-460.0,11.381906411366295
-480.0,-460.0,11.426583193301685
-470.0,-460.0,11.471301626001301
-460.0,-460.0,11.516042516669895
-450.0,-460.0,11.560785350441394
-440.0,-460.0,11.605508230425107
-430.0,-460.0,11.65018781776819
-420.0,-460.0,11.694799272194956
-410.0,-460.0,11.739316193554222
-400.0,-460.0,11.783710564981547
-390.0,-460.0,11.827952698364147
-380.0,-460.0,11.872011182881895
-370.0,-460.0,11.915852837486892
-360.0,-460.0,11.959442668276465
-350.0,-460.0,12.002743831807717
-340.0,-460.0,12.04571760549503
-330.0,-460.0,12.088323366322495
-320.0,-460.0,12.13051857918897
-310.0,-460.0,12.172258796280849
-300.0,-460.0,12.213497668933613
-290.0,-460.0,12.25418697349356
-280.0,-460.0,12.294276652721418
-270.0,-460.0,12.333714874285308
-260.0,-460.0,12.372448107866276
-250.0,-460.0,12.410421222340624
-240.0,-460.0,12.447577604404156
-230.0,-460.0,12.483859299859153
-220.0,-460.0,12.519207178591635
-210.0,-460.0,12.553561124019762
-200.0,-460.0,12.586860247492863
-190.0,-460.0,12.61904312776234
-180.0,-460.0,12.650048075232952
-170.0,-460.0,12.679813420237961
-160.0,-460.0,12.708277824070683
-150.0,-460.0,12.735380610956437
-140.0,-460.0,12.761062118574594
-130.0,-460.0,12.785264064153877
-120.0,-460.0,12.807929922583417
-110.0,-460.0,12.829005312425409
-100.0,-460.0,12.848438385204405
-90.0,-460.0,12.866180212904702
-80.0,-460.0,12.882185168252722
-70.0,-460.0,12.896411292116754
-60.0,-460.0,12.908820642239446
-50.0,-460.0,12.919379617544376
-40.0,-460.0,12.928059252436247
-30.0,-460.0,12.934835475849429
-20.0,-460.0,12.939689330289234
-10.0,-460.0,12.942607146746267
0.0,-460.0,12.943580672130414
10.0,-460.0,12.942607146746267
20.0,-460.0,12.939689330289234
30.0,-460.0,12.934835475849429
40.0,-460.0,12.928059252436245
50.0,-460.0,12.919379617544376
60.0,-460.0,12.908820642239446
70.0,-460.0,12.896411292116754
80.0,-460.0,12.882185168252722
90.0,-460.0,12.866180212904702
100.0,-460.0,12.848438385204407
110.0,-460.0,12.829005312425405
120.0,-460.0,12.807929922583417
130.0,-460.0,12.785264064153875
140.0,-460.0,12.761062118574596
150.0,-460.0,12.735380610956437
160.0,-460.0,12.70827782407068
170.0,-460.0,12.679813420237961
180.0,-460.0,12.650048075232952
190.0,-460.0,12.61904312776234
200.0,-460.0,12.586860247492865
210.0,-460.0,12.553561124019764
220.0,-460.0,12.519207178591632
230.0,-460.0,12.483859299859153
240.0,-460.0,12.447577604404152
250.0,-460.0,12.410421222340624
260.0,-460.0,12.372448107866276
270.0,-460.0,12.333714874285311
280.0,-460.0,12.294276652721418
290.0,-460.0,12.25418697349356
300.0,-460.0,12.213497668933611
310.0,-460.0,12.172258796280849
320.0,-460.0,12.13051857918897
330.0,-460.0,12.088323366322495
340.0,-460.0,12.04571760549503
350.0,-460.0,12.002743831807715
360.0,-460.0,11.959442668276463
370.0,-460.0,11.915852837486892
380.0,-460.0,11.872011182881895
390.0,-460.0,11.82795269836415
400.0,-460.0,11.783710564981547
410.0,-460.0,11.73931619355422
420.0,-460.0,11.694799272194954
430.0,-460.0,11.650187817768192
440.0,-460.0,11.605508230425109
450.0,-460.0,11.560785350441392
460.0,-460.0,11.516042516669893
470.0,-460.0,11.471301626001301
480.0,-460.0,11.426583193301685
490.0,-460.0,11.381906411366295
500.0,-460.0,11.337289210493633
-500.0,-450.0,11.378264754586095
-490.0,-450.0,11.423791298331007
-480.0,-450.0,11.469398977025314
-470.0,-450.0,11.515070020965805
-460.0,-450.0,11.560785350441392
-450.0,-450.0,11.606524510095502
-440.0,-450.0,11.652265602456293
-430.0,-450.0,11.697985221025172
-420.0,-450.0,11.743658383384606
-410.0,-450.0,11.789258464863574
-400.0,-450.0,11.834757133382944
-390.0,-450.0,11.880124286193858
-380.0,-450.0,11.925327989318873
-370.0,-450.0,11.970334420608204
-360.0,-450.0,12.015107817430064
-350.0,-450.0,12.059610430124431
-340.0,-450.0,12.103802482460889
-330.0,-450.0,12.14764214045203
-320.0,-450.0,12.191085490980873
-310.0,-450.0,12.234086531801118
-300.0,-450.0,12.27659717455823
-290.0,-450.0,12.318567262553561
-280.0,-450.0,12.35994460502721
-270.0,-450.0,12.400675029762946
-260.0,-450.0,12.44070245581404
-250.0,-450.0,12.479968988105817
-240.0,-450.0,12.51841503558297
-230.0,-450.0,12.555979454430545
-220.0,-450.0,12.592599717701344
-210.0,-450.0,12.62821211242415
-200.0,-450.0,12.662751964942881
-190.0,-450.0,12.696153894844247
-180.0,-450.0,12.728352097371072
-170.0,-450.0,12.759280653692262
-160.0,-450.0,12.78887386781486
-150.0,-450.0,12.817066628287296
-140.0,-450.0,12.843794792168566
-130.0,-450.0,12.868995588042855
-120.0,-450.0,12.89260803416175
-110.0,-450.0,12.914573367120882
-100.0,-450.0,12.93483547584943
-90.0,-450.0,12.953341335136495
-80.0,-450.0,12.970041432465397
-70.0,-450.0,12.984890181601385
-60.0,-450.0,12.99784631620368
-50.0,-450.0,13.008873256728688
-40.0,-450.0,13.017939444070835
-30.0,-450.0,13.025018633758021
-20.0,-450.0,13.030090145078205
-10.0,-450.0,13.033139060252894
0.0,-450.0,13.034156369673616
10.0,-450.0,13.033139060252894
20.0,-450.0,13.030090145078209
30.0,-450.0,13.025018633758023
40.0,-450.0,13.017939444070835
50.0,-450.0,13.00887325672869
60.0,-450.0,12.99784631620368
70.0,-450.0,12.984890181601385
80.0,-450.0,12.9700414324654
90.0,-450.0,12.953341335136495
100.0,-450.0,12.934835475849432
110.0,-450.0,12.914573367120884
120.0,-450.0,12.892608034161746
130.0,-450.0,12.868995588042853
140.0,-450.0,12.843794792168566
150.0,-450.0,12.817066628287296
160.0,-450.0,12.78887386781486
170.0,-450.0,12.75928065369226
180.0,-450.0,12.728352097371076
190.0,-450.0,12.69615389484425
200.0,-450.0,12.66275196494288
210.0,-450.0,12.628212112424148
220.0,-450.0,12.592599717701344
230.0,-450.0,12.555979454430545
240.0,-450.0,12.518415035582972
250.0,-450.0,12.479968988105815
260.0,-450.0,12.440702455814039
270.0,-450.0,12.400675029762944
280.0,-450.0,12.359944605027207
290.0,-450.0,12.318567262553563
300.0,-450.0,12.276597174558228
310.0,-450.0,12.234086531801116
320.0,-450.0,12.191085490980875
330.0,-450.0,12.14764214045203
340.0,-450.0,12.103802482460889
350.0,-450.0,12.059610430124431
360.0,-450.0,12.015107817430062
370.0,-450.0,11.970334420608204
380.0,-450.0,11.925327989318873
390.0,-450.0,11.880124286193857
400.0,-450.0,11.834757133382944
410.0,-450.0,11.789258464863572
420.0,-450.0,11.743658383384604
430.0,-450.0,11.697985221025172
440.0,-450.0,11.652265602456293
450.0,-450.0,11.606524510095502
460.0,-450.0,11.560785350441394
470.0,-450.0,11.515070020965808
480.0,-450.0,11.469398977025316
490.0,-450.0,11.423791298331011
500.0,-450.0,11.378264754586096
-500.0,-440.0,11.419146558461701
-490.0,-440.0,11.465598958942135
-480.0,-440.0,11.512155293544307
-470.0,-440.0,11.558798017683658
-460.0,-440.0,11.605508230425109
-450.0,-440.0,11.652265602456296
-440.0,-440.0,11.699048302712352
-430.0,-440.0,11.74583292403064
-420.0,-440.0,11.79259440828988
-410.0,-440.0,11.839305971572466
-400.0,-440.0,11.885939029981067
-390.0,-440.0,11.932463126841455
-380.0,-440.0,11.978845862132449
-370.0,-440.0,12.025052825100149
-360.0,-440.0,12.071047531136726
-350.0,-440.0,12.116791364132505
-340.0,-440.0,12.162243525642175
-330.0,-440.0,12.207360992339455
-320.0,-440.0,12.252098483366415
-310.0,-440.0,12.296408439310538
-300.0,-440.0,12.340241014659837
-290.0,-440.0,12.38354408568931
-280.0,-440.0,12.426263275814346
-270.0,-440.0,12.468342000502448
-260.0,-440.0,12.509721533855984
-250.0,-440.0,12.550341098958382
-240.0,-440.0,12.590137984006113
-230.0,-440.0,12.629047686120476
-220.0,-440.0,12.667004084539755
-210.0,-440.0,12.703939644625713
-200.0,-440.0,12.73978565377387
-190.0,-440.0,12.774472489889819
-180.0,-440.0,12.807929922583417
-170.0,-440.0,12.840087446639721
-160.0,-440.0,12.870874646656109
-150.0,-440.0,12.900221590998108
-140.0,-440.0,12.928059252436249
-130.0,-440.0,12.95431995200111
-120.0,-440.0,12.978937821757759
-110.0,-440.0,13.001849281380306
-100.0,-440.0,13.022993522634444
-90.0,-440.0,13.04231299518316
-80.0,-440.0,13.059753886552695
-70.0,-440.0,13.075266588665835
-60.0,-440.0,13.08880614309763
-50.0,-440.0,13.100332657160626
-40.0,-440.0,13.109811683101274
-30.0,-440.0,13.117214553095854
-20.0,-440.0,13.12251866337372
-10.0,-440.0,13.125707701656491
0.0,-440.0,13.126771813162735
10.0,-440.0,13.12570770165649
20.0,-440.0,13.122518663373722
30.0,-440.0,13.117214553095854
40.0,-440.0,13.109811683101274
50.0,-440.0,13.100332657160626
60.0,-440.0,13.088806143097628
70.0,-440.0,13.075266588665837
80.0,-440.0,13.059753886552695
90.0,-440.0,13.042312995183162
100.0,-440.0,13.022993522634444
110.0,-440.0,13.001849281380304
120.0,-440.0,12.978937821757759
130.0,-440.0,12.954319952001113
140.0,-440.0,12.928059252436247
150.0,-440.0,12.90022159099811
160.0,-440.0,12.870874646656107
170.0,-440.0,12.840087446639721
180.0,-440.0,12.807929922583417
190.0,-440.0,12.774472489889817
200.0,-440.0,12.739785653773867
210.0,-440.0,12.703939644625711
220.0,-440.0,12.667004084539753
230.0,-440.0,12.629047686120476
240.0,-440.0,12.590137984006114
250.0,-440.0,12.550341098958382
260.0,-440.0,12.509721533855982
270.0,-440.0,12.468342000502448
280.0,-440.0,12.426263275814348
290.0,-440.0,12.383544085689309
300.0,-440.0,12.340241014659838
310.0,-440.0,12.296408439310536
320.0,-440.0,12.252098483366415
330.0,-440.0,12.207360992339456
340.0,-440.0,12.162243525642173
350.0,-440.0,12.116791364132506
360.0,-440.0,12.071047531136726
370.0,-440.0,12.02505282510015
380.0,-440.0,11.978845862132449
390.0,-440.0,11.932463126841451
400.0,-440.0,11.885939029981069
410.0,-440.0,11.839305971572466
420.0,-440.0,11.79259440828988
430.0,-440.0,11.74583292403064
440.0,-440.0,11.699048302712356
450.0,-440.0,11.652265602456295
460.0,-440.0,11.605508230425109
470.0,-440.0,11.55879801768366
480.0,-440.0,11.512155293544305
490.0,-440.0,11.465598958942138
500.0,-440.0,11.4191465584617
-500.0,-430.0,11.459912082875343
-490.0,-430.0,11.507306587481613
-480.0,-430.0,11.554829111040968
-470.0,-430.0,11.602462404496777
-460.0,-430.0,11.65018781776819
-450.0,-430.0,11.697985221025172
-440.0,-430.0,11.745832924030642
-430.0,-430.0,11.793707593908273
-420.0,-430.0,11.841584171775715
-410.0,-430.0,11.889435788773971
-400.0,-430.0,11.937233682124567
-390.0,-430.0,11.984947111957327
-380.0,-430.0,12.03254327977299
-370.0,-430.0,12.079987249536105
-360.0,-430.0,12.127241872534139
-350.0,-430.0,12.174267717287318
-340.0,-430.0,12.221023005948618
-330.0,-430.0,12.26746355879265
-320.0,-430.0,12.313542748552289
-310.0,-430.0,12.359211466519747
-300.0,-430.0,12.404418102479195
-290.0,-430.0,12.449108540675326
-280.0,-430.0,12.493226174140412
-270.0,-430.0,12.536711939793056
-260.0,-430.0,12.579504376777143
-250.0,-430.0,12.621539710519803
-240.0,-430.0,12.66275196494288
-230.0,-430.0,12.703073105152987
-220.0,-430.0,12.742433212751234
-210.0,-430.0,12.780760695634857
-200.0,-430.0,12.817982533802196
-190.0,-430.0,12.854024562212219
-180.0,-430.0,12.888811791187678
-170.0,-430.0,12.922268764186237
-160.0,-430.0,12.95431995200111
-150.0,-430.0,12.984890181601388
-140.0,-430.0,13.013905096897057
-130.0,-430.0,13.041291647736223
-120.0,-430.0,13.066978602438597
-110.0,-430.0,13.090897078173567
-100.0,-430.0,13.112981082539733
-90.0,-430.0,13.133168058837477
-80.0,-430.0,13.151399426789519
-70.0,-430.0,13.167621109898793
-60.0,-430.0,13.18178404027798
-50.0,-430.0,13.193844631674294
-40.0,-430.0,13.203765211572005
-30.0,-430.0,13.21151440369838
-20.0,-430.0,13.217067452988521
-10.0,-430.0,13.220406486068965
0.0,-430.0,13.22152070157361
10.0,-430.0,13.220406486068965
20.0,-430.0,13.217067452988518
30.0,-430.0,13.211514403698382
40.0,-430.0,13.203765211572005
50.0,-430.0,13.193844631674297
60.0,-430.0,13.181784040277984
70.0,-430.0,13.167621109898795
80.0,-430.0,13.151399426789519
90.0,-430.0,13.133168058837475
100.0,-430.0,13.112981082539733
110.0,-430.0,13.090897078173569
120.0,-430.0,13.066978602438597
130.0,-430.0,13.041291647736223
140.0,-430.0,13.013905096897059
150.0,-430.0,12.984890181601386
160.0,-430.0,12.95431995200111
170.0,-430.0,12.922268764186235
180.0,-430.0,12.888811791187676
190.0,-430.0,12.85402456221222
200.0,-430.0,12.817982533802196
210.0,-430.0,12.780760695634854
220.0,-430.0,12.742433212751234
230.0,-430.0,12.703073105152988
240.0,-430.0,12.66275196494288
250.0,-430.0,12.621539710519803
260.0,-430.0,12.579504376777143
270.0,-430.0,12.536711939793056
280.0,-430.0,12.493226174140412
290.0,-430.0,12.449108540675326
300.0,-430.0,12.404418102479193
310.0,-430.0,12.35921146651975
320.0,-430.0,12.313542748552287
330.0,-430.0,12.267463558792652
340.0,-430.0,12.221023005948616
350.0,-430.0,12.174267717287318
360.0,-430.0,12.12724187253414
370.0,-430.0,12.079987249536103
380.0,-430.0,12.03254327977299
390.0,-430.0,11.984947111957325
400.0,-430.0,11.937233682124564
410.0,-430.0,11.889435788773971
